time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2021-03-06T21:47:39.946Z,-28.4947,-176.4821,10,5.1,mb,,59,1.472,0.62,us,us7000dgnk,2021-05-21T19:47:45.040Z,"Kermadec Islands region",earthquake,8.5,1.8,0.074,59,reviewed,us,us
2021-03-06T21:42:50.554Z,-28.4007,-176.3085,10,5.2,mb,,59,1.652,0.64,us,us7000dgnp,2021-05-21T19:47:45.040Z,"Kermadec Islands region",earthquake,4.8,1.8,0.062,86,reviewed,us,us
2021-03-06T20:45:18.056Z,-28.4814,-177.9786,10,5.1,mb,,62,0.762,0.71,us,us7000dgmu,2021-05-21T19:47:42.040Z,"Kermadec Islands region",earthquake,2.9,1.8,0.07,67,reviewed,us,us
2021-03-06T20:28:37.143Z,21.0223,144.5405,10,5,mb,,128,6.417,0.6,us,us7000dgn5,2021-05-21T19:47:43.040Z,"Mariana Islands region",earthquake,10.4,1.9,0.064,78,reviewed,us,us
2021-03-06T20:09:35.510Z,-28.4325,-177.8428,10,5.1,mb,,62,0.813,0.55,us,us7000dgp2,2021-05-21T19:47:47.040Z,"Kermadec Islands region",earthquake,7.5,1.8,0.076,56,reviewed,us,us
2021-03-06T19:48:28.630Z,-37.8601,179.7479,10,5.1,mb,,169,1.181,0.88,us,us7000dglb,2021-05-21T19:47:41.040Z,"176 km ENE of Gisborne, New Zealand",earthquake,3.8,1.9,0.127,21,reviewed,us,us
2021-03-06T18:52:52.445Z,20.8752,144.7484,10,5,mb,,162,16.193,1.25,us,us7000div6,2023-02-20T22:12:49.868Z,"Maug Islands region, Northern Mariana Islands",earthquake,9.1,1.8,0.13,20,reviewed,us,us
2021-03-06T18:51:12.620Z,20.8917,144.3647,10,5.7,mww,,21,5.788,0.82,us,us7000dgkw,2023-02-20T22:14:49.414Z,"Maug Islands region, Northern Mariana Islands",earthquake,7.9,1.7,0.048,42,reviewed,us,us
2021-03-06T18:47:13.082Z,-22.5871,171.8595,35,5.1,mww,,27,8.355,0.88,us,us7000dgku,2021-05-21T19:47:39.040Z,"southeast of the Loyalty Islands",earthquake,5.5,1.9,0.086,13,reviewed,us,us
2021-03-06T18:31:35.330Z,28.0636,142.6755,10,5.1,mb,,94,1.058,0.82,us,us7000dgks,2021-05-21T19:47:39.040Z,"Bonin Islands, Japan region",earthquake,7.8,1.8,0.05,135,reviewed,us,us
2021-03-06T18:18:33.634Z,21.0971,144.441,10,5.5,mww,,34,5.971,0.71,us,us7000dgkl,2023-02-20T22:17:18.613Z,"Mariana Islands region",earthquake,8.1,1.8,0.093,11,reviewed,us,us
2021-03-06T18:16:11.258Z,21.0825,144.408,10,5.2,mww,,39,5.963,0.94,us,us7000dgkj,2021-05-21T19:47:37.040Z,"Mariana Islands region",earthquake,7.7,1.8,0.093,11,reviewed,us,us
2021-03-06T17:32:45.925Z,-29.447,-175.7677,10,5.5,mww,,101,1.897,0.64,us,us7000dgk3,2021-05-21T19:47:35.040Z,"Kermadec Islands region",earthquake,9.5,1.9,0.08,15,reviewed,us,us
2021-03-06T17:13:13.491Z,-30.2103,-176.9279,9,5.7,mww,,55,1.297,1.04,us,us7000dgk1,2021-05-21T19:47:34.040Z,"Kermadec Islands region",earthquake,7.2,1.8,0.053,34,reviewed,us,us
2021-03-06T17:08:53.573Z,-1.2034,10.2158,10,5.2,mb,,63,4.949,0.77,us,us7000dgk0,2021-08-21T04:00:01.341Z,"40 km W of Fougamou, Gabon",earthquake,8.5,1.9,0.05,137,reviewed,us,us
2021-03-06T14:41:23.150Z,-29.0051,-176.8682,10,5.4,mww,,56,0.958,1.16,us,us7000dgj1,2021-05-21T19:47:30.040Z,"Kermadec Islands region",earthquake,8,1.8,0.098,10,reviewed,us,us
2021-03-06T13:12:05.498Z,-28.2896,-177.6283,10,6.1,mww,,49,0.987,0.83,us,us7000dgi0,2021-05-21T19:47:26.040Z,"Kermadec Islands region",earthquake,7.1,1.8,0.046,45,reviewed,us,us
2021-03-06T13:03:46.649Z,-28.2666,-177.8183,10,5.4,mww,,70,0.979,1.05,us,us7000dghx,2021-05-21T19:47:26.040Z,"Kermadec Islands region",earthquake,8.5,1.8,0.098,10,reviewed,us,us
2021-03-06T12:21:04.387Z,-28.3628,-177.7886,10,5.3,mb,,76,0.887,0.67,us,us7000dghh,2021-05-21T19:47:23.040Z,"Kermadec Islands region",earthquake,6.7,1.8,0.054,114,reviewed,us,us
2021-03-06T12:12:04.829Z,-28.907,-176.9055,10,5.4,mb,,81,0.957,0.34,us,us7000dghb,2021-05-21T19:47:22.040Z,"Kermadec Islands region",earthquake,7.6,1.8,0.078,56,reviewed,us,us
2021-03-06T12:05:23.693Z,-28.3565,-177.8739,15,6.2,mww,,50,0.886,0.64,us,us7000dgh7,2021-05-21T19:47:21.040Z,"Kermadec Islands region",earthquake,7.7,1.8,0.047,44,reviewed,us,us
2021-03-06T10:34:47.134Z,-28.4217,-177.7664,10,6.2,mww,,69,0.832,0.77,us,us7000dggf,2021-05-21T19:47:20.040Z,"Kermadec Islands region",earthquake,5.6,1.8,0.065,23,reviewed,us,us
2021-03-06T09:38:02.712Z,-28.3891,-177.9035,10,5.4,mww,,54,0.853,0.45,us,us7000dgfw,2021-05-21T19:47:19.040Z,"Kermadec Islands region",earthquake,6.8,1.8,0.06,27,reviewed,us,us
2021-03-06T08:23:57.094Z,-29.8499,-176.7965,10,5.1,mb,,81,1.156,0.5,us,us7000dgdz,2021-05-21T19:47:18.040Z,"Kermadec Islands region",earthquake,7,1.9,0.08,51,reviewed,us,us
2021-03-06T07:30:13.334Z,-30.0848,-177.1684,10,5,mb,,88,1.067,0.54,us,us7000div1,2021-05-21T19:51:31.040Z,"Kermadec Islands, New Zealand",earthquake,6.4,1.8,0.107,30,reviewed,us,us
2021-03-06T07:21:53.676Z,-28.4402,-177.5973,10,5.2,mb,,86,0.853,0.79,us,us7000diul,2021-05-21T19:51:28.040Z,"Kermadec Islands region",earthquake,4.9,1.8,0.119,23,reviewed,us,us
2021-03-06T07:20:29.616Z,-28.4727,-178.1626,10,5.5,mb,,68,0.796,0.76,us,us7000dgdw,2021-05-21T19:47:17.040Z,"Kermadec Islands region",earthquake,7.3,1.9,0.065,83,reviewed,us,us
2021-03-06T07:17:53.299Z,-28.4138,-178.1653,10,5.3,mb,,79,0.853,0.96,us,us7000dium,2021-05-21T19:51:29.040Z,"Kermadec Islands region",earthquake,4.7,1.9,0.104,31,reviewed,us,us
2021-03-06T07:16:29.302Z,-28.6263,-177.0009,10,6.1,mww,,62,1.02,0.82,us,us7000dgdc,2021-05-21T19:47:16.040Z,"Kermadec Islands region",earthquake,6.9,1.7,0.065,23,reviewed,us,us
2021-03-06T07:16:19.959Z,-28.6453,-177.0093,10,5.6,mb,,161,1.003,0.53,us,us7000dgdp,2021-05-21T19:47:16.040Z,"Kermadec Islands region",earthquake,10.7,1.9,0.097,37,reviewed,us,us
2021-03-06T07:02:24.238Z,-28.4763,-178.011,10,5.8,mww,,62,0.769,0.7,us,us7000dgd9,2021-05-21T19:47:15.040Z,"Kermadec Islands region",earthquake,6.8,1.8,0.083,14,reviewed,us,us
2021-03-06T06:05:46.979Z,-37.5977,-179.8372,10,5.3,mww,,72,1.475,0.59,us,us7000dgd2,2021-05-21T19:47:14.040Z,"222 km ENE of Gisborne, New Zealand",earthquake,9.7,1.9,0.066,22,reviewed,us,us
2021-03-06T05:58:01.593Z,50.8612,157.5675,62.86,5.1,mww,,118,2.252,0.69,us,us7000dgcz,2021-05-21T19:47:14.040Z,"102 km SE of Ozernovskiy, Russia",earthquake,9.2,5.7,0.093,11,reviewed,us,us
2021-03-06T03:59:46.539Z,-29.9349,-176.8036,10.4,5.5,mww,,67,1.197,1.11,us,us7000dgbu,2021-05-21T19:47:10.040Z,"Kermadec Islands region",earthquake,10,2.8,0.063,24,reviewed,us,us
2021-03-06T03:20:32.860Z,-37.1562,179.6216,10,5.1,mb,,123,1.123,0.89,us,us7000dgbh,2021-05-21T19:47:10.040Z,"218 km NE of Gisborne, New Zealand",earthquake,8.2,1.9,0.112,26,reviewed,us,us
2021-03-06T02:03:17.042Z,-37.3,179.841,10,5.1,mb,,112,1.249,1.02,us,us7000dgas,2021-05-21T19:47:09.040Z,"220 km NE of Gisborne, New Zealand",earthquake,5,1.8,0.101,32,reviewed,us,us
2021-03-06T01:23:51.678Z,-28.8956,-178.1985,10,5,mb,,72,0.42,0.78,us,us7000dgad,2021-05-21T19:47:06.040Z,"Kermadec Islands region",earthquake,7.5,1.8,0.118,23,reviewed,us,us
2021-03-06T01:07:03.722Z,-29.3615,-176.8152,10,5,mb,,82,0.979,1.28,us,us7000dinf,2021-05-21T19:50:39.040Z,"Kermadec Islands region",earthquake,10.1,1.8,0.146,15,reviewed,us,us
2021-03-06T00:52:01.250Z,-37.2089,179.5488,10,5,mb,,179,1.05,0.87,us,us7000dg97,2021-05-21T19:47:06.040Z,"210 km NE of Gisborne, New Zealand",earthquake,9.8,1.9,0.141,16,reviewed,us,us
2021-03-06T00:40:41.138Z,-28.4273,-178.2978,10,5.2,mb,,68,0.876,0.94,us,us7000dg94,2021-05-21T19:47:05.040Z,"Kermadec Islands region",earthquake,8.1,1.8,0.073,61,reviewed,us,us
2021-03-06T00:25:59.148Z,-29.1383,-176.3633,10,5,mb,,111,1.373,0.61,us,us7000diuw,2021-05-21T19:51:30.040Z,"Kermadec Islands region",earthquake,10.3,1.7,0.092,38,reviewed,us,us
2021-03-06T00:25:47.331Z,-29.4184,-176.1772,9.33,5.1,mb,,124,1.539,0.55,us,us7000din9,2021-05-21T19:50:37.040Z,"Kermadec Islands region",earthquake,13.5,4.6,0.102,31,reviewed,us,us
2021-03-06T00:22:11.340Z,-28.5565,-176.2747,10,5.2,mb,,37,1.604,0.55,us,us7000dinc,2021-05-21T19:50:38.040Z,"Kermadec Islands region",earthquake,5.2,1.8,0.075,59,reviewed,us,us
2021-03-06T00:16:22.227Z,-37.5763,179.5947,13,6.3,mww,,34,1.023,0.96,us,us7000dg8x,2022-08-09T03:46:37.938Z,"183 km NE of Gisborne, New Zealand",earthquake,8,1.7,0.054,33,reviewed,us,us
2021-03-05T23:58:22.385Z,-37.2153,179.6992,10,5.1,mb,,72,1.162,0.82,us,us7000dg8q,2021-05-21T19:47:03.040Z,"218 km NE of Gisborne, New Zealand",earthquake,10.3,1.8,0.114,25,reviewed,us,us
2021-03-05T23:48:28.759Z,-29.941,-176.8496,10,5,mb,,37,1.168,0.54,us,us7000dg8m,2022-08-09T03:46:07.637Z,"Kermadec Islands region",earthquake,8.6,1.8,0.049,131,reviewed,us,us
2021-03-05T23:17:31.456Z,-28.8909,-176.8895,16.94,5.1,mww,,53,0.976,0.65,us,us7000dg8c,2021-05-21T19:47:03.040Z,"Kermadec Islands region",earthquake,4.6,3.3,0.093,11,reviewed,us,us
2021-03-05T22:37:11.054Z,-37.4967,179.6541,10,5.1,mb,,80,1.073,0.79,us,us7000dg81,2021-05-21T19:47:02.040Z,"193 km NE of Gisborne, New Zealand",earthquake,11.8,1.9,0.087,43,reviewed,us,us
2021-03-05T22:34:50.290Z,-30.0882,-177.0627,10,5.1,mb,,41,1.128,0.95,us,us7000dg7t,2021-05-21T19:47:02.040Z,"Kermadec Islands, New Zealand",earthquake,5.1,1.8,0.064,79,reviewed,us,us
2021-03-05T22:25:01.169Z,-28.4891,-175.9522,10,5.1,mb,,73,1.89,0.59,us,us7000dg7r,2021-05-21T19:47:01.040Z,"Kermadec Islands region",earthquake,6.5,1.7,0.107,28,reviewed,us,us
2021-03-05T21:47:20.481Z,-30.6196,-176.8373,10,5,mb,,122,1.665,0.7,us,us7000dij0,2021-05-21T19:50:22.040Z,"Kermadec Islands region",earthquake,11.4,1.8,0.062,82,reviewed,us,us
2021-03-05T21:33:22.858Z,-37.6848,179.7415,10,5.3,mww,,84,1.145,0.89,us,us7000dg75,2021-05-21T19:47:00.040Z,"186 km NE of Gisborne, New Zealand",earthquake,9.6,1.7,0.093,11,reviewed,us,us
2021-03-05T21:10:09.484Z,-28.9915,-178.3354,10,5.3,mwc,,45,0.436,0.65,us,us7000dhab,2021-05-21T19:48:40.040Z,"Kermadec Islands region",earthquake,8.3,1.8,,,reviewed,us,gcmt
2021-03-05T20:52:41.511Z,-29.5949,-176.3306,10,5.1,mb,,124,1.437,0.7,us,us7000dg6t,2021-05-21T19:46:59.040Z,"Kermadec Islands region",earthquake,11.2,1.8,0.064,83,reviewed,us,us
2021-03-05T20:45:08.907Z,-30.2962,-177.2666,10,5,mb,,73,1.195,0.66,us,us7000dg6z,2021-05-21T19:46:59.040Z,"Kermadec Islands, New Zealand",earthquake,8.4,1.8,0.082,53,reviewed,us,us
2021-03-05T20:26:35.721Z,-30.1475,-177.0249,11,5.8,mww,,34,1.194,0.74,us,us7000dg5x,2021-05-21T19:46:59.040Z,"Kermadec Islands, New Zealand",earthquake,7.4,1.8,0.046,45,reviewed,us,us
2021-03-05T20:20:43.364Z,-29.7272,-176.4777,10,5.3,mww,,40,1.353,0.76,us,us7000dg5q,2021-05-21T19:46:58.040Z,"Kermadec Islands region",earthquake,7.8,1.8,0.098,10,reviewed,us,us
2021-03-05T19:56:12.051Z,-37.8209,179.9748,10,5,mb,,218,1.348,0.64,us,us7000dg5g,2021-05-21T19:46:57.040Z,"195 km ENE of Gisborne, New Zealand",earthquake,8.3,1.9,0.151,15,reviewed,us,us
2021-03-05T19:40:35.261Z,-28.2393,-177.7339,10,5.7,mwb,,58,1.016,0.68,us,us7000dg5e,2021-05-21T19:46:57.040Z,"Kermadec Islands region",earthquake,8.2,1.8,0.11,8,reviewed,us,us
2021-03-05T19:37:08.171Z,-28.3725,-177.7331,10,5.8,mww,,76,0.886,0.57,us,us7000dg5d,2021-05-21T19:46:57.040Z,"Kermadec Islands region",earthquake,8.9,1.8,0.068,21,reviewed,us,us
2021-03-05T19:34:53.074Z,-30.27,-177.3014,10,5.5,mb,,46,1.158,0.66,us,us7000dg55,2021-05-21T19:46:56.040Z,"Kermadec Islands, New Zealand",earthquake,7.5,1.8,0.046,171,reviewed,us,us
2021-03-05T18:57:21.193Z,-28.44,-176.606,16,5.5,mww,,54,1.41,0.53,us,us7000dg4u,2021-05-21T19:46:56.040Z,"Kermadec Islands region",earthquake,9.3,1.8,0.075,17,reviewed,us,us
2021-03-05T18:01:27.408Z,-29.0005,-176.5992,10,5,mb,,69,1.188,0.56,us,us7000dihq,2021-05-21T19:50:15.040Z,"Kermadec Islands region",earthquake,11.6,1.9,0.067,76,reviewed,us,us
2021-03-05T17:44:15.691Z,-37.682,179.9529,10,5.1,mb,,64,1.312,0.69,us,us7000dg4c,2021-05-21T19:46:55.040Z,"201 km ENE of Gisborne, New Zealand",earthquake,5.6,1.8,0.085,53,reviewed,us,us
2021-03-05T17:13:45.645Z,-28.854,-176.4934,10,5,mb,,72,27.707,0.51,us,us7000dihh,2021-05-21T19:50:14.040Z,"Kermadec Islands region",earthquake,12.2,1.4,0.065,81,reviewed,us,us
2021-03-05T16:20:20.050Z,-28.8435,-176.7896,10,5.3,mb,,65,1.074,0.94,us,us7000dg1h,2021-05-21T19:46:52.040Z,"Kermadec Islands region",earthquake,8.5,1.8,0.048,144,reviewed,us,us
2021-03-05T15:42:46.182Z,-37.5196,179.7019,10,5,mb,,159,1.109,1.11,us,us7000dg1d,2021-05-21T19:46:52.040Z,"off the east coast of the North Island of New Zealand",earthquake,6.1,1.8,0.13,21,reviewed,us,us
2021-03-05T15:00:46.295Z,-30.1854,-177.5262,10,5,mb,,138,1,1.01,us,us7000dfze,2021-05-21T19:46:50.040Z,"Kermadec Islands, New Zealand",earthquake,9,1.7,0.1,32,reviewed,us,us
2021-03-05T14:24:52.718Z,-28.8983,-176.6099,14,6.2,mww,,59,1.205,1.08,us,us7000dfz4,2021-05-21T19:46:50.040Z,"Kermadec Islands region",earthquake,8.3,1.8,0.073,18,reviewed,us,us
2021-03-05T13:59:13.456Z,-28.8125,-176.4021,10,5,mb,,80,12.135,0.51,us,us7000digm,2021-05-21T19:50:09.040Z,"Kermadec Islands region",earthquake,15.1,1.9,0.13,19,reviewed,us,us
2021-03-05T13:00:45.817Z,-29.5289,-177.1892,10,5.2,mb,,80,11.123,0.73,us,us7000dfyj,2021-05-21T19:46:47.040Z,"Kermadec Islands, New Zealand",earthquake,11.3,1.8,0.085,46,reviewed,us,us
2021-03-05T10:00:02.327Z,-28.8471,-176.8072,10,5.3,mb,,64,1.059,0.54,us,us7000dfxg,2021-05-21T19:46:45.040Z,"Kermadec Islands region",earthquake,7.6,1.8,0.079,54,reviewed,us,us
2021-03-05T08:13:41.003Z,-29.5019,-176.1259,15,6,mww,,132,1.594,1.06,us,us7000dfwe,2021-05-21T19:46:42.040Z,"Kermadec Islands region",earthquake,9,1.9,0.049,40,reviewed,us,us
2021-03-05T08:13:01.901Z,-4.0052,70.1482,10,5.1,mb,,73,4.088,0.88,us,us7000dfwf,2021-05-21T19:46:42.040Z,"Chagos Archipelago region",earthquake,7.3,1.9,0.063,82,reviewed,us,us
2021-03-05T07:32:55.148Z,-1.7567,99.2329,25,5.6,mww,,135,2.746,0.71,us,us7000dfw2,2021-05-21T19:46:40.040Z,"153 km SW of Padang, Indonesia",earthquake,6.6,1.9,0.098,10,reviewed,us,us
2021-03-05T07:23:18.387Z,-30.1739,-177.1545,10,5.4,mb,,69,8.277,0.69,us,us7000dfw1,2021-05-21T19:46:39.040Z,"Kermadec Islands, New Zealand",earthquake,11.4,1.9,0.072,66,reviewed,us,us
2021-03-05T07:19:55.313Z,-28.568,-176.5425,10,5.1,mb,,82,11.305,0.48,us,us7000dik1,2021-05-21T19:50:29.040Z,"Kermadec Islands region",earthquake,10.1,1.5,0.102,31,reviewed,us,us
2021-03-05T06:05:52.397Z,-29.3274,-176.7823,10,5.1,mb,,71,10.564,0.44,us,us7000dfvh,2021-05-21T19:46:38.040Z,"Kermadec Islands region",earthquake,7.5,1.9,0.083,47,reviewed,us,us
2021-03-05T05:39:12.930Z,-54.9878,-118.9568,10,5,mb,,79,27.571,0.37,us,us7000dfy9,2021-05-21T19:46:47.040Z,"southern East Pacific Rise",earthquake,13.6,1.9,0.111,27,reviewed,us,us
2021-03-05T05:36:18.894Z,-28.8131,-176.4636,10,5,mb,,81,11.143,0.55,us,us7000didx,2021-05-21T19:49:45.040Z,"Kermadec Islands region",earthquake,7.8,1.8,0.115,24,reviewed,us,us
2021-03-05T05:04:25.434Z,-29.5324,-176.8455,10,5,mb,,53,12.471,0.57,us,us7000dfux,2021-05-21T19:46:35.040Z,"Kermadec Islands region",earthquake,9.9,1.9,0.101,31,reviewed,us,us
2021-03-05T04:39:10.007Z,-28.6804,-176.4146,10,5.1,mb,,68,11.249,1.16,us,us7000dfv2,2021-05-21T19:46:35.040Z,"Kermadec Islands region",earthquake,6.5,1.8,0.09,40,reviewed,us,us
2021-03-05T04:32:22.992Z,-28.3951,-177.9094,10,5,mb,,87,0.847,1.02,us,us7000dieu,2021-05-21T19:49:52.040Z,"Kermadec Islands region",earthquake,7.4,1.8,0.123,21,reviewed,us,us
2021-03-05T04:20:59.492Z,-28.3741,-178.0591,10,5.3,mb,,79,0.875,1.21,us,us7000dfum,2021-05-21T19:46:34.040Z,"Kermadec Islands region",earthquake,8.2,1.9,0.046,157,reviewed,us,us
2021-03-05T04:16:25.861Z,-28.6205,-176.4911,10,5.3,mb,,57,1.405,1.3,us,us7000dfuh,2021-05-21T19:46:33.040Z,"Kermadec Islands region",earthquake,9.8,1.8,0.037,241,reviewed,us,us
2021-03-05T04:01:57.007Z,-29.3196,-177.0144,10,5.1,mb,,83,0.802,0.83,us,us7000dfun,2021-05-21T19:46:34.040Z,"Kermadec Islands, New Zealand",earthquake,7.9,1.8,0.077,55,reviewed,us,us
2021-03-05T03:53:04.511Z,-29.6096,-176.7007,10,5.2,mb,,57,1.131,1.04,us,us7000dfu7,2021-05-21T19:46:33.040Z,"Kermadec Islands region",earthquake,10.4,1.8,0.054,113,reviewed,us,us
2021-03-05T03:44:08.933Z,-28.8426,-176.9716,10,5.2,mb,,119,0.929,1.36,us,us7000diei,2021-05-21T19:49:50.040Z,"Kermadec Islands region",earthquake,8.1,1.8,0.132,19,reviewed,us,us
2021-03-05T03:41:31.044Z,-28.8013,-176.598,10,5.7,mb,,48,1.246,1.18,us,us7000dfu5,2021-05-21T19:46:33.040Z,"Kermadec Islands region",earthquake,8.9,1.7,0.031,377,reviewed,us,us
2021-03-05T03:33:20.945Z,-28.7606,-176.6741,10,5.6,mb,,45,11.986,1.38,us,us7000dfu4,2021-05-21T19:46:32.040Z,"Kermadec Islands region",earthquake,9.7,1.8,0.032,338,reviewed,us,us
2021-03-05T03:21:38.943Z,-28.6254,-176.5979,10,5.6,mb,,59,11.23,1.29,us,us7000dftl,2021-05-21T19:46:32.040Z,"Kermadec Islands region",earthquake,11.7,1.8,0.048,154,reviewed,us,us
2021-03-05T03:18:46.805Z,-29.4053,-176.6597,10,5.1,mb,,123,16.048,1.12,us,us7000didc,2021-05-21T19:49:41.040Z,"Kermadec Islands region",earthquake,16,1.9,0.108,30,reviewed,us,us
2021-03-05T02:53:09.184Z,-28.2979,-176.4137,10,5.2,mb,,162,10.931,0.89,us,us7000did9,2021-05-21T19:49:41.040Z,"Kermadec Islands region",earthquake,11.7,1.9,0.135,18,reviewed,us,us
2021-03-05T02:49:50.536Z,-28.3773,-176.6065,10,5.4,mb,,45,1.447,1.22,us,us7000dftf,2021-05-21T19:46:31.040Z,"Kermadec Islands region",earthquake,6.8,1.8,0.036,263,reviewed,us,us
2021-03-05T02:47:12.889Z,-28.75,-176.4726,10,5,mb,,83,9.814,0.83,us,us7000dif3,2021-05-21T19:49:54.040Z,"Kermadec Islands region",earthquake,9.7,1.7,0.137,17,reviewed,us,us
2021-03-05T02:43:12.943Z,-28.2977,-176.5987,10,5.3,mb,,59,1.501,1.35,us,us7000dftb,2021-05-21T19:46:31.040Z,"Kermadec Islands region",earthquake,9.6,1.8,0.044,170,reviewed,us,us
2021-03-05T02:30:36.279Z,-28.749,-176.5578,17,6.3,mww,,41,9.784,1.16,us,us7000dft1,2021-05-21T19:46:30.040Z,"Kermadec Islands region",earthquake,10.1,1.8,0.08,15,reviewed,us,us
2021-03-05T01:59:48.880Z,-29.0728,-176.7753,10,5.2,mb,,66,1.023,1.08,us,us7000dfsi,2021-05-21T19:46:29.040Z,"Kermadec Islands region",earthquake,10.1,1.8,0.079,53,reviewed,us,us
2021-03-05T01:54:29.472Z,-28.9198,-176.7496,10,5.2,mb,,57,1.082,1.23,us,us7000dfsh,2021-05-21T19:46:29.040Z,"Kermadec Islands region",earthquake,8.3,1.8,0.044,175,reviewed,us,us
2021-03-05T01:45:15.288Z,-28.7589,-176.5168,10,5.3,mb,,68,1.328,0.98,us,us7000dfsm,2021-05-21T19:46:30.040Z,"Kermadec Islands region",earthquake,11.8,1.9,0.061,89,reviewed,us,us
2021-03-05T01:42:41.953Z,-29.577,-177.0049,10,5.3,mb,,76,0.871,1.18,us,us7000dfsa,2021-05-21T19:46:28.040Z,"Kermadec Islands, New Zealand",earthquake,7.1,1.6,0.091,40,reviewed,us,us
2021-03-05T01:08:32.870Z,-1.3349,-14.6589,10,5,mb,,94,6.561,0.83,us,us7000dik4,2021-05-21T19:50:30.040Z,"north of Ascension Island",earthquake,9.4,1.7,0.156,13,reviewed,us,us
2021-03-05T01:07:34.183Z,-29.6096,-177.1102,10,5,mb,,126,0.801,1.24,us,us7000dfru,2021-05-21T19:46:27.040Z,"Kermadec Islands, New Zealand",earthquake,7.6,1.8,0.142,16,reviewed,us,us
2021-03-05T00:58:27.732Z,-30.047,-177.3762,10,5.6,mb,,35,0.932,0.76,us,us7000dfrs,2021-05-21T19:46:27.040Z,"Kermadec Islands, New Zealand",earthquake,6.9,1.7,0.036,276,reviewed,us,us
2021-03-05T00:54:37.636Z,-30.1831,-177.1047,10,5.2,mb,,44,1.178,0.63,us,us7000dfrq,2021-05-21T19:46:26.040Z,"Kermadec Islands, New Zealand",earthquake,11.1,1.8,0.048,142,reviewed,us,us
2021-03-05T00:49:18.658Z,-29.1622,-176.8503,10,5.2,mb,,58,12.287,1.01,us,us7000dfrl,2021-05-21T19:46:26.040Z,"Kermadec Islands region",earthquake,12.2,1.8,0.083,48,reviewed,us,us
2021-03-05T00:28:19.006Z,-29.0144,-176.5484,10,5.9,mb,,26,1.229,0.65,us,us7000dfrf,2021-05-21T19:46:25.040Z,"Kermadec Islands region",earthquake,8.6,1.8,0.04,228,reviewed,us,us
2021-03-05T00:19:39.321Z,-29.1782,-177.0845,10,5.5,mb,,30,0.741,0.54,us,us7000dfr3,2021-05-21T19:46:25.040Z,"Kermadec Islands, New Zealand",earthquake,6.8,1.7,0.026,508,reviewed,us,us
2021-03-05T00:02:57.512Z,-27.8213,-176.6967,10,5,mb,,64,10.583,0.77,us,us7000didt,2021-05-21T19:49:44.040Z,"Kermadec Islands region",earthquake,9.5,1.8,0.141,16,reviewed,us,us
2021-03-04T23:52:53.167Z,-29.3443,-176.98,10,5.1,mb,,33,0.834,1.06,us,us7000dfqu,2021-05-13T22:45:52.040Z,"Kermadec Islands region",earthquake,6.5,1.7,0.038,226,reviewed,us,us
2021-03-04T23:41:55.668Z,-29.2031,-177.2685,10,5.1,mb,,59,12.101,1,us,us7000dfqq,2021-05-13T22:45:52.040Z,"Kermadec Islands, New Zealand",earthquake,8.3,1.5,0.079,52,reviewed,us,us
2021-03-04T23:37:09.886Z,-29.6682,-177.2501,10,5.6,mb,,60,0.727,1.41,us,us7000dfqh,2021-05-13T22:45:52.040Z,"Kermadec Islands, New Zealand",earthquake,8.1,1.7,0.076,60,reviewed,us,us
2021-03-04T23:34:54.576Z,-28.6797,-176.4753,10,5.5,mb,,53,11.246,1.05,us,us7000dfqg,2021-05-13T22:45:51.040Z,"Kermadec Islands region",earthquake,9.8,1.8,0.047,155,reviewed,us,us
2021-03-04T23:12:59.962Z,-28.5168,-176.6801,24,6.5,mwb,,25,11.764,0.64,us,us7000dfq2,2021-05-13T22:45:50.040Z,"Kermadec Islands region",earthquake,8.9,1.8,0.071,19,reviewed,us,us
2021-03-04T23:11:17.375Z,-29.7407,-176.6248,10,5.4,mb,,40,1.239,0.95,us,us7000dfpy,2021-05-13T22:45:50.040Z,"Kermadec Islands region",earthquake,8.5,1.7,0.037,247,reviewed,us,us
2021-03-04T22:55:38.412Z,-28.8266,-176.5251,10,5.6,mb,,21,12.029,0.67,us,us7000dfpp,2021-05-13T22:45:50.040Z,"Kermadec Islands region",earthquake,9.7,1.7,0.028,447,reviewed,us,us
2021-03-04T22:45:43.628Z,-28.6605,-176.5467,10,5.2,mb,,59,15.636,0.84,us,us7000dhv7,2021-05-13T22:45:49.040Z,"Kermadec Islands region",earthquake,13.3,1.8,0.094,37,reviewed,us,us
2021-03-04T22:44:38.140Z,-28.4897,-176.494,10,5.4,mb,,69,11.129,0.83,us,us7000dfq6,2021-05-13T22:45:48.040Z,"Kermadec Islands region",earthquake,8.7,1.7,0.057,106,reviewed,us,us
2021-03-04T22:41:05.542Z,-28.338,-176.6342,10,5.8,mb,,54,1.452,0.78,us,us7000dfpe,2021-05-13T22:45:48.040Z,"Kermadec Islands region",earthquake,9.7,1.8,0.033,329,reviewed,us,us
2021-03-04T22:40:29.574Z,-28.5323,-176.7186,10,5.2,mb,,68,9.923,1.03,us,us7000dfpt,2021-05-13T22:45:47.040Z,"Kermadec Islands region",earthquake,11,1.8,0.075,59,reviewed,us,us
